time,isLost,data
1700893047687,false,-26|-27|-27|-20|-20|-22|-22|-22|-19|-19
1700893047727,false,-20|-22|-20|-15|-16|-17|-18|-16|-12|-11
1700893047767,false,-13|-14|-13|-10|-13|-12|-17|-15|-13|-14
1700893047807,false,-16|-19|-19|-16|-17|-18|-20|-19|-14|-12
1700893047847,false,-13|-11|-9|-4|-3|-3|-4|-1|1|1
1700893047887,false,-1|-2|-2|0|0|-3|-4|-2|-1|0
1700893047927,false,-1|-2|-1|0|1|0|-2|-2|1|2
1700893047967,false,1|-1|-2|1|3|4|2|3|8|8
1700893048007,false,9|6|7|12|12|11|11|10|12|9
1700893048047,false,8|5|4|7|4|3|-1|-1|1|0
1700893048087,false,0|-4|-5|-1|-2|-2|-9|-5|0|0
1700893048127,false,0|-3|-4|0|0|-2|-7|-9|-6|-10
1700893048167,false,-6|4|21|56|118|188|248|215|98|11
1700893048207,false,-16|-33|-38|-30|-28|-27|-30|-27|-15|-11
1700893048247,false,-13|-18|-20|-13|-9|-9|-17|-16|-8|-6
1700893048287,false,-7|-14|-14|-6|-5|-7|-13|-10|-2|0
1700893048327,false,1|-4|-4|2|4|3|-2|0|4|3
1700893048367,false,2|-4|-2|0|1|-1|-3|-3|2|4
1700893048407,false,3|1|2|10|13|13|4|6|12|12
1700893048447,false,10|2|1|5|4|1|-2|-2|0|0
1700893048487,false,0|-8|-7|-2|0|-1|-7|-6|-3|0
1700893048527,false,-2|-8|-7|-2|0|0|-3|0|3|5
1700893048567,false,6|3|4|10|14|17|12|12|14|12
1700893048607,false,13|7|4|10|11|9|5|4|5|6
1700893048647,false,5|0|0|5|4|2|-2|0|2|3
1700893048687,false,2|-1|-2|0|1|0|-7|-9|-5|-3
1700893048727,false,6|20|40|74|126|190|213|143|24|-36
1700893048767,false,-51|-60|-54|-46|-38|-38|-41|-31|-19|-18
1700893048807,false,-21|-29|-24|-17|-15|-19|-25|-22|-14|-14
1700893048847,false,-18|-23|-19|-13|-9|-12|-19|-14|-9|-8
1700893048887,false,-10|-18|-15|-9|-9|-16|-23|-20|-17|-16
1700893048927,false,-21|-30|-27|-23|-23|-27|-33|-32|-26|-24
1700893048967,false,-27|-31|-27|-19|-18|-21|-26|-20|-17|-15
1700893049007,false,-20|-23|-22|-18|-18|-20|-24|-22|-18|-17
1700893049047,false,-17|-24|-21|-17|-14|-19|-27|-20|-16|-16
1700893049087,false,-18|-22|-19|-16|-13|-14|-16|-13|-9|-9
1700893049127,false,-12|-14|-12|-7|-4|-3|-9|-8|-7|-5
1700893049167,false,-10|-17|-13|-8|-8|-11|-16|-13|-11|-9
1700893049207,false,-11|-16|-14|-12|-9|-10|-13|-11|-7|-5
1700893049247,false,-5|-12|-7|-4|-2|-7|-12|-8|-8|-2
1700893049287,false,15|32|63|119|183|244|208|87|-7|-36
1700893049327,false,-46|-48|-38|-32|-28|-32|-31|-18|-12|-13
1700893049367,false,-19|-20|-11|-8|-7|-12|-17|-9|-2|-4
1700893049407,false,-11|-13|-5|-1|0|-7|-7|0|3|3
1700893049447,false,-3|-3|3|7|5|-1|-2|3|6|3
1700893049487,false,-3|-3|1|3|1|-3|-6|0|2|1
1700893049527,false,-2|-2|3|6|6|2|0|5|6|5
1700893049567,false,0|-1|2|1|0|-5|-6|-1|1|1
1700893049607,false,-4|-6|-1|0|0|-4|-5|0|2|0
1700893049647,false,-3|-2|4|6|6|3|1|7|10|11
1700893049687,false,6|4|9|13|17|12|6|12|10|9
1700893049727,false,3|0|6|6|5|1|0|0|2|1
1700893049767,false,-4|-3|-2|0|0|-5|-3|0|0|0
1700893049807,false,-4|-3|-2|0|0|-7|-12|-7|-9|-4
1700893049847,false,7|24|67|130|196|258|225|105|11|-20
1700893049887,false,-34|-36|-30|-24|-24|-31|-28|-17|-15|-17
1700893049927,false,-25|-25|-17|-12|-14|-21|-21|-13|-11|-13
1700893049967,false,-21|-21|-13|-10|-9|-16|-16|-9|-6|-7
1700893050007,false,-13|-14|-5|-5|-6|-12|-15|-9|-5|-8
1700893050047,false,-16|-15|-11|-9|-8|-15|-16|-11|-9|-6
1700893050087,false,-11|-9|-2|0|0|-4|-2|2|3|1
1700893050127,false,-6|-4|0|0|-1|-8|-7|-2|0|-1
1700893050167,false,-8|-5|0|0|-1|-7|-4|-2|-1|-1
1700893050207,false,-7|-6|0|2|2|-3|-1|2|4|5
1700893050247,false,0|2|5|7|6|4|6|7|6|5
1700893050287,false,0|0|3|5|2|-4|-3|0|1|-2
1700893050327,false,-7|-8|-4|-2|-2|-7|-9|-4|-1|-2
1700893050367,false,-7|-6|-3|-2|-3|-9|-10|-9|-9|-14
1700893050407,false,-13|3|25|74|137|205|258|202|79|4
1700893050447,false,-26|-35|-31|-26|-24|-32|-33|-23|-15|-15
1700893050487,false,-23|-27|-22|-14|-12|-18|-22|-17|-12|-11
1700893050527,false,-19|-19|-16|-11|-8|-16|-17|-12|-6|-6
1700893050567,false,-12|-14|-7|-5|-6|-12|-13|-11|-8|-9
1700893050607,false,-15|-17|-14|-10|-10|-18|-18|-15|-11|-10
1700893050647,false,-14|-13|-6|-1|-2|-5|-7|-1|2|0
1700893050687,false,-3|-5|-4|-1|-2|-5|-5|-2|1|-1
1700893050727,false,-5|-5|-1|0|0|-3|-4|-1|0|0
1700893050767,false,-4|-4|-1|1|1|-2|0|2|5|5
1700893050807,false,1|5|5|9|9|5|8|10|12|8
1700893050847,false,2|2|3|7|5|1|2|3|4|3
1700893050887,false,-2|-1|0|0|0|-4|-2|0|0|1
1700893050927,false,-2|0|0|2|1|-1|-1|-3|-1|-4
1700893050967,false,-12|0|17|44|92|155|229|257|172|51
1700893051007,false,-6|-24|-29|-23|-21|-25|-26|-22|-13|-9
1700893051047,false,-11|-11|-13|-6|-5|-8|-9|-9|-6|-5
1700893051087,false,-7|-8|-9|-6|-5|-7|-7|-8|-1|0
1700893051127,false,-3|-2|-2|0|0|-2|-4|-4|-1|-1
1700893051167,false,-4|-7|-10|-5|-7|-10|-11|-10|-5|-6
1700893051207,false,-6|-5|0|2|3|0|3|1|4|4
1700893051247,false,0|1|0|2|0|-3|-5|-3|-3|-4
1700893051287,false,-5|-5|-3|-1|-2|-2|-5|-3|0|-1
1700893051327,false,-2|-2|-2|0|0|-1|1|0|3|4
1700893051367,false,2|5|2|4|5|3|5|7|10|6
1700893051407,false,2|1|1|2|0|0|1|-1|-1|-2
1700893051447,false,-4|-4|-4|-4|-7|-10|-7|-5|-4|-6
1700893051487,false,-10|-8|-8|-4|-6|-10|-10|-8|-8|-15
1700893051527,false,-13|-11|-6|10|26|52|104|168|223|179
1700893051567,false,61|-19|-45|-50|-53|-46|-43|-43|-38|-34
1700893051607,false,-28|-20|-23|-24|-24|-21|-20|-18|-18|-19
1700893051647,false,-18|-13|-15|-17|-18|-14|-12|-13|-12|-13
1700893051687,false,-9|-5|-6|-8|-10|-7|-5|-6|-9|-11
1700893051727,false,-7|-7|-7|-10|-13|-11|-10|-11|-11|-16
1700893051767,false,-12|-7|-8|-8|-9|-6|-3|-2|-4|-7
1700893051807,false,-4|-2|-2|-6|-8|-6|-3|-5|-8|-11
1700893051847,false,-9|-6|-8|-9|-13|-9|-8|-8|-9|-13
1700893051887,false,-9|-7|-9|-8|-12|-9|-7|-6|-5|-7
1700893051927,false,-4|-2|-1|-1|-4|-3|-2|1|0|-1
1700893051967,false,2|6|2|-1|-4|-4|-4|-3|-4|-6
1700893052007,false,-5|-4|-6|-8|-13|-11|-9|-10|-9|-15
1700893052047,false,-12|-11|-9|-11|-14|-11|-7|-8|-9|-14
1700893052087,false,-11|-12|-12|-14|-15|0|21|46|92|150
1700893052127,false,220|235|135|18|-33|-47|-47|-42|-37|-39
1700893052167,false,-37|-33|-25|-19|-24|-27|-26|-20|-18|-21
1700893052207,false,-20|-22|-16|-13|-18|-19|-18|-13|-10|-13
1700893052247,false,-13|-12|-7|-5|-6|-9|-10|-4|-3|-6
1700893052287,false,-6|-8|-5|-4|-8|-10|-11|-8|-5|-10
1700893052327,false,-10|-9|-7|-5|-9|-6|-5|-1|0|-1
1700893052367,false,-1|-1|2|0|-1|-1|-1|0|0|-3
1700893052407,false,-2|-3|0|0|-3|-2|-1|0|-1|-3
1700893052447,false,-2|-3|0|-1|-3|-1|0|0|0|-2
1700893052487,false,-1|1|1|3|0|4|5|7|6|2
1700893052527,false,5|5|8|9|8|9|6|6|4|0
1700893052567,false,2|4|4|1|0|0|-1|0|-1|-3
1700893052607,false,-2|-2|0|-2|-5|-4|-2|-1|-2|-5
1700893052647,false,-2|-2|-1|-2|-5|-7|-7|-6|-9|1
1700893052687,false,19|51|110|173|241|248|142|33|-13|-32
1700893052727,false,-32|-30|-23|-28|-31|-27|-19|-15|-19|-26
1700893052767,false,-23|-17|-12|-15|-22|-21|-16|-10|-13|-21
1700893052807,false,-20|-13|-10|-12|-17|-15|-8|-3|-8|-12
1700893052847,false,-11|-7|-4|-8|-13|-12|-8|-6|-9|-15
1700893052887,false,-15|-9|-7|-11|-16|-14|-13|-7|-8|-11
1700893052927,false,-8|-4|-2|-3|-4|-1|1|1|-2|-4
1700893052967,false,-3|-1|0|-4|-7|-7|-3|-1|-5|-6
1700893053007,false,-6|-2|0|-4|-7|-3|-1|0|-4|-4
1700893053047,false,-1|0|1|-3|-3|-1|0|3|0|0
1700893053087,false,1|4|6|4|0|3|7|10|7|7
1700893053127,false,6|5|9|4|0|2|5|5|2|0
1700893053167,false,1|1|3|-1|-3|-1|0|0|-3|-2
1700893053207,false,0|0|0|-2|-3|0|-2|1|0|-2
1700893053247,false,-3|-2|-6|-3|13|37|84|147|216|260
1700893053287,false,193|71|4|-21|-31|-29|-23|-19|-26|-25
1700893053327,false,-17|-11|-8|-15|-20|-15|-7|-6|-10|-14
1700893053367,false,-10|-4|-2|-10|-13|-9|-2|-1|-8|-9
1700893053407,false,-3|0|2|-3|-1|0|4|5|0|-1
1700893053447,false,1|1|4|-3|-6|-4|0|0|-6|-9
1700893053487,false,-4|-1|0|-5|-3|2|9|8|2|1
1700893053527,false,4|6|8|2|1|2|2|6|1|1
1700893053567,false,2|5|4|0|-2|1|3|2|-4|-4
1700893053607,false,0|2|1|-4|-4|0|1|1|-4|-5
1700893053647,false,0|2|4|0|0|1|5|4|-1|0
1700893053687,false,3|6|6|0|-1|0|1|-2|-5|-5
1700893053727,false,-4|-2|-5|-6|-9|-8|-7|-6|-12|-12
1700893053767,false,-11|-9|-8|-12|-12|-9|-6|-8|-14|-14
1700893053807,false,-12|-8|-12|-18|-17|-18|-6|10|27|67
1700893053847,false,129|204|244|170|48|-16|-40|-46|-46|-41
1700893053887,false,-37|-35|-36|-34|-25|-23|-23|-28|-27|-21
1700893053927,false,-18|-20|-23|-23|-18|-17|-17|-19|-21|-15
1700893053967,false,-12|-11|-15|-17|-8|-7|-7|-11|-12|-7
1700893054007,false,-5|-5|-10|-12|-9|-7|-8|-14|-15|-12
1700893054047,false,-10|-11|-15|-15|-10|-8|-7|-8|-7|-4
1700893054087,false,0|0|-4|-3|0|0|2|-4|-6|-1
1700893054127,false,0|0|-4|-5|-2|-2|0|-5|-8|-4
1700893054167,false,-2|-3|-7|-8|-1|0|-1|-4|-4|-1
1700893054207,false,0|0|-3|-4|1|3|3|1|2|6
1700893054247,false,6|7|4|3|10|13|13|5|5|8
1700893054287,false,6|6|4|3|5|5|5|1|0|1
1700893054327,false,1|1|-2|-3|0|2|4|1|1|5
1700893054367,false,8|9|7|9|15|13|13|12|9|22
1700893054407,false,42|61|102|166|242|311|281|156|66|40
1700893054447,false,35|40|47|49|51|51|57|61|59|60
1700893054487,false,54|50|46|43|42|33|29|36|33|32
1700893054527,false,27|31|33|33|38|36|43|40|44|49
1700893054567,false,52|59|58|57|57|55|54|50|48|43
1700893054607,false,37|33|30|24|22|16|13|8|7|5
1700893054647,false,0|0|-2|-3|-6|-14|-18|-24|-29|-34
1700893054687,false,-39|-43|-48|-52|-56|-62|-65|-70|-71|-75
1700893054727,false,-78|-82|-86|-87|-89|-91|-90|-95|-95|-93
1700893054767,false,-94|-93|-96|-96|-94|-94|-91|-93|-93|-90
1700893054807,false,-91|-89|-90|-90|-88|-88|-87|-87|-87|-88
1700893054847,false,-88|-86|-90|-85|-84|-84|-82|-84|-82|-80
1700893054887,false,-81|-79|-80|-77|-74|-73|-72|-74|-71|-67
1700893054927,false,-64|-61|-64|-61|-57|-54|-51|-54|-52|-45
1700893054967,false,-39|-20|-1|20|56|110|171|178|86|-25
1700893055007,false,-72|-80|-81|-72|-62|-55|-52|-50|-37|-25
1700893055047,false,-25|-26|-31|-24|-17|-15|-14|-19|-15|-9
1700893055087,false,-5|-9|-13|-6|0|-1|-2|-5|0|6
1700893055127,false,5|2|1|4|7|8|4|0|6|12
1700893055167,false,14|9|6|10|15|15|11|10|15|21
1700893055207,false,22|21|17|22|28|32|28|23|25|28
1700893055247,false,29|26|18|20|24|24|21|17|21|23
1700893055287,false,23|20|14|18|21|21|18|13|17|20
1700893055327,false,20|15|10|14|15|15|14|10|15|17
1700893055367,false,18|16|11|14|17|20|18|14|20|20
1700893055407,false,19|15|10|11|11|12|10|5|9|9
1700893055447,false,7|4|0|3|5|5|-2|-2|2|4
1700893055487,false,4|0|-2|0|1|1|0|-3|0|-1
1700893055527,false,0|3|7|31|56|76|102|141|192|186
1700893055567,false,88|-26|-68|-71|-63|-51|-42|-40|-32|-26
1700893055607,false,-13|-8|-12|-12|-10|-4|-4|-6|-7|-6
1700893055647,false,-2|-3|-4|-4|-3|0|0|-1|-1|0
1700893055687,false,4|6|2|3|4|8|7|3|4|3
1700893055727,false,9|7|3|2|2|7|6|3|4|4
1700893055767,false,10|10|7|7|11|16|14|11|13|12
1700893055807,false,15|13|10|9|7|10|8|3|4|3
1700893055847,false,6|4|1|1|1|3|2|1|1|0
1700893055887,false,3|2|0|0|2|2|2|0|1|3
1700893055927,false,6|6|5|6|7|9|7|5|8|9
1700893055967,false,13|10|6|5|4|4|1|1|2|1
1700893056007,false,2|-2|-4|-3|-3|-3|-6|-8|-6|-6
1700893056047,false,-5|-8|-8|-6|-6|-6|-7|-8|-8|-5
1700893056087,false,-6|-11|-8|-2|8|33|51|72|110|158
1700893056127,false,204|172|50|-49|-78|-75|-68|-55|-43|-39
1700893056167,false,-35|-31|-22|-13|-12|-16|-17|-14|-10|-9
1700893056207,false,-13|-16|-10|-6|-6|-10|-14|-9|-3|-2
1700893056247,false,-6|-8|-2|1|0|0|-3|0|4|5
1700893056287,false,2|-2|0|3|2|1|-3|0|4|2
1700893056327,false,1|-4|0|4|5|3|-1|4|7|5
1700893056367,false,5|0|3|4|4|1|-5|-2|-1|-3
1700893056407,false,-6|-11|-8|-6|-7|-10|-14|-9|-4|-4
1700893056447,false,-6|-11|-7|-4|-2|-5|-9|-4|-1|-1
1700893056487,false,-3|-3|1|2|3|2|-1|1|3|4
1700893056527,false,6|5|6|7|4|2|-4|-1|2|0
1700893056567,false,-1|-6|-4|-1|-3|-5|-9|-8|-6|-6
1700893056607,false,-7|-9|-8|-4|-3|-5|-9|-6|-3|-3
1700893056647,false,-4|-8|-8|-6|-5|-1|14|37|65|115
1700893056687,false,171|229|222|110|1|-41|-53|-45|-34|-27
1700893056727,false,-26|-29|-26|-14|-9|-12|-20|-18|-9|-5
1700893056767,false,-9|-12|-13|-6|-2|-4|-11|-8|-2|0
1700893056807,false,0|-6|-2|2|5|4|-1|0|5|8
1700893056847,false,6|-1|0|4|8|6|-2|0|2|3
1700893056887,false,0|-7|-4|0|0|0|-4|-1|4|8
1700893056927,false,7|2|3|8|8|4|0|0|1|4
1700893056967,false,0|-6|-2|0|3|0|-5|-2|0|1
1700893057007,false,-1|-7|-5|-1|0|-3|-6|-3|-1|0
1700893057047,false,0|-4|-1|1|5|3|-5|1|5|8
1700893057087,false,7|3|6|5|6|3|0|1|1|3
1700893057127,false,0|-4|-1|-1|0|-3|-7|-7|-5|-4
1700893057167,false,-6|-8|-7|-4|-3|-7|-9|-8|-5|-4
1700893057207,false,-7|-9|-10|-9|-7|-14|-9|8|33|83
1700893057247,false,142|211|257|188|68|-5|-31|-37|-34|-26
1700893057287,false,-27|-34|-33|-25|-16|-20|-27|-28|-23|-16
1700893057327,false,-21|-25|-24|-21|-14|-17|-22|-22|-19|-14
1700893057367,false,-13|-20|-19|-14|-10|-13|-19|-17|-13|-10
1700893057407,false,-12|-18|-20|-16|-10|-15|-20|-20|-19|-14
1700893057447,false,-17|-21|-22|-18|-13|-16|-17|-14|-8|-3
1700893057487,false,-4|-6|-4|0|1|-1|-3|-4|-1|-1
1700893057527,false,-4|-7|-8|-4|-2|-6|-7|-7|-2|-1
1700893057567,false,-4|-5|-4|-2|-1|-4|-5|-4|-2|0
1700893057607,false,-1|-3|-1|3|4|2|0|2|3|6
1700893057647,false,4|3|5|4|6|2|-1|-1|0|3
1700893057687,false,0|-2|-1|0|0|-5|-10|-5|-3|-3
1700893057727,false,-5|-8|-7|-6|-4|-8|-9|-6|-6|-3
1700893057767,false,-5|-8|-10|-10|-11|-19|-9|8|35|92
1700893057807,false,156|233|259|169|54|-6|-27|-33|-31|-25
1700893057847,false,-29|-33|-31|-23|-19|-24|-26|-27|-23|-15
1700893057887,false,-19|-24|-25|-18|-14|-19|-23|-23|-18|-14
1700893057927,false,-17|-19|-19|-16|-11|-16|-18|-20|-13|-10
1700893057967,false,-17|-20|-19|-17|-14|-20|-23|-22|-19|-16
1700893058007,false,-20|-23|-20|-18|-12|-16|-17|-11|-3|0
1700893058047,false,-1|-2|0|3|5|0|1|0|2|1
1700893058087,false,-1|-1|-3|0|0|-1|-2|-1|2|3
1700893058127,false,-1|-2|0|2|3|0|-1|-1|2|3
1700893058167,false,0|1|3|5|6|2|4|5|7|12
1700893058207,false,10|11|7|7|6|0|2|3|6|6
1700893058247,false,0|0|-1|0|1|-4|-3|-3|-2|-1
1700893058287,false,-4|-4|-3|0|-1|-5|-3|-1|0|-1
1700893058327,false,-5|-6|-7|-6|-8|0|15|43|92|158
1700893058367,false,227|237|142|31|-13|-31|-36|-36|-28|-30
1700893058407,false,-36|-31|-23|-14|-14|-23|-22|-19|-13|-12
1700893058447,false,-20|-20|-14|-9|-11|-19|-19|-13|-9|-12
1700893058487,false,-17|-18|-11|-5|-7|-14|-14|-12|-9|-9
1700893058527,false,-16|-16|-13|-10|-13|-20|-20|-16|-12|-12
1700893058567,false,-19|-17|-12|-6|-6|-10|-5|1|5|5
1700893058607,false,0|3|5|9|6|0|0|2|2|-2
1700893058647,false,-3|-2|0|1|-1|-3|-6|-1|1|-2
1700893058687,false,-5|-3|0|0|-2|-5|-2|0|4|1
1700893058727,false,0|3|4|7|4|0|4|6|11|10
1700893058767,false,4|4|4|4|0|-3|0|1|1|-1
1700893058807,false,-5|-4|-2|-2|-7|-9|-8|-6|-4|-7
1700893058847,false,-11|-8|-8|-4|-7|-12|-10|-6|-4|-9
1700893058887,false,-15|-11|-13|-4|9|27|63|120|191|243
1700893058927,false,196|74|-6|-30|-43|-46|-39|-34|-32|-36
1700893058967,false,-32|-21|-18|-19|-25|-25|-19|-14|-15|-23
1700893059007,false,-23|-15|-13|-14|-21|-21|-14|-8|-9|-15
1700893059047,false,-16|-9|-7|-7|-14|-14|-9|-5|-7|-13
1700893059087,false,-15|-10|-9|-11|-18|-19|-13|-11|-13|-19
1700893059127,false,-19|-12|-8|-4|-8|-7|-2|1|0|-3
1700893059167,false,-2|2|3|1|-4|-3|1|2|0|-6
1700893059207,false,-5|-1|0|-1|-7|-6|-1|-1|-1|-7
1700893059247,false,-5|-1|0|-1|-6|-4|1|4|3|-2
1700893059287,false,0|3|4|6|0|2|7|11|10|1
1700893059327,false,2|6|3|3|-2|0|2|2|0|-5
1700893059367,false,-4|-3|-3|-3|-6|-6|-4|-3|-5|-8
1700893059407,false,-8|-3|-3|-3|-6|-6|-3|-3|-7|-12
1700893059447,false,-16|-6|13|35|74|139|214|270|212|79
1700893059487,false,3|-22|-31|-30|-31|-30|-30|-29|-24|-23
1700893059527,false,-22|-23|-25|-21|-21|-18|-18|-19|-19|-20
1700893059567,false,-16|-15|-17|-16|-16|-15|-14|-14|-12|-12
1700893059607,false,-10|-9|-10|-11|-13|-11|-13|-14|-11|-14
1700893059647,false,-11|-14|-16|-16|-17|-15|-15|-17|-16|-16
1700893059687,false,-11|-9|-8|-6|-5|-2|1|0|0|-2
1700893059727,false,0|1|0|0|-1|0|0|-1|-1|-4
1700893059767,false,-2|0|-1|-3|-4|-1|1|0|-1|-2
1700893059807,false,0|2|0|2|0|3|4|5|2|0
1700893059847,false,7|5|6|7|7|10|8|6|5|1
1700893059887,false,4|3|5|1|-2|2|0|-2|-2|-5
1700893059927,false,-3|-3|-2|-4|-4|-2|-5|-3|-4|-4
1700893059967,false,-2|-2|-2|-4|-5|-7|-6|-11|-12|0
1700893060007,false,21|62|125|193|263|237|116|21|-14|-29
1700893060047,false,-29|-27|-24|-27|-35|-28|-20|-17|-22|-27
1700893060087,false,-25|-19|-14|-16|-24|-20|-16|-13|-18|-23
1700893060127,false,-18|-15|-10|-14|-20|-17|-12|-9|-11|-17
1700893060167,false,-14|-10|-8|-13|-20|-18|-13|-11|-14|-20
1700893060207,false,-18|-15|-12|-18|-22|-17|-12|-6|-9|-11
1700893060247,false,-6|-1|1|0|-2|0|1|5|0|-3
1700893060287,false,-1|2|1|-3|-4|-2|1|0|-4|-6
1700893060327,false,-2|0|1|-2|-4|-2|0|1|0|-1
1700893060367,false,2|4|6|1|0|4|7|7|5|6
1700893060407,false,9|11|11|6|1|2|4|7|2|0
1700893060447,false,4|3|3|0|-1|0|2|2|-1|-5
1700893060487,false,-1|2|2|-3|-5|-1|1|2|-2|-2
1700893060527,false,-4|-7|-3|-10|-8|9|31|70|126|197
1700893060567,false,257|210|91|5|-21|-31|-32|-23|-25|-30
1700893060607,false,-29|-19|-11|-12|-17|-18|-13|-8|-9|-14
1700893060647,false,-16|-14|-7|-10|-13|-14|-12|-8|-10|-13
1700893060687,false,-11|-8|-5|-7|-9|-10|-6|-2|-7|-9
1700893060727,false,-10|-9|-6|-10|-13|-13|-11|-6|-9|-12
1700893060767,false,-12|-10|-5|-6|-7|-4|0|4|2|2
1700893060807,false,1|5|8|3|2|2|1|4|-1|-1
1700893060847,false,0|0|1|-2|0|-1|0|0|-1|-2
1700893060887,false,-1|0|1|-3|0|-1|0|3|0|0
1700893060927,false,2|3|4|0|3|4|7|7|0|1
1700893060967,false,0|0|1|-1|-2|-3|0|-2|-5|-9
1700893061007,false,-8|-6|-8|-11|-12|-11|-10|-8|-11|-12
1700893061047,false,-11|-10|-8|-12|-11|-13|-13|-9|-14|-11
1700893061087,false,3|25|52|99|162|226|207|91|-7|-38
1700893061127,false,-48|-49|-41|-40|-39|-39|-32|-24|-21|-22
1700893061167,false,-27|-23|-19|-20|-22|-23|-22|-18|-20|-19
1700893061207,false,-21|-19|-15|-17|-16|-19|-17|-10|-10|-11
1700893061247,false,-13|-13|-10|-13|-13|-15|-13|-11|-16|-17
1700893061287,false,-18|-15|-14|-15|-16|-18|-15|-11|-13|-10
1700893061327,false,-10|-5|-2|-2|-2|-2|-1|-1|-2|-1
1700893061367,false,-4|-3|-3|-4|-4|-4|-1|-3|-5|-4
1700893061407,false,-5|-3|-5|-5|-4|-4|-1|-2|-2|-1
1700893061447,false,-1|-1|0|0|2|2|2|4|2|5
1700893061487,false,4|7|6|1|4|3|2|0|1|1
1700893061527,false,0|0|-2|-4|-3|-5|-6|-6|-7|-5
1700893061567,false,-6|-4|-7|-8|-7|-5|-3|-6|-7|-5
1700893061607,false,-6|-7|-9|-15|-13|0|20|46|96|165
1700893061647,false,242|255|152|34|-14|-31|-35|-34|-29|-28
1700893061687,false,-31|-27|-22|-20|-19|-24|-22|-21|-20|-16
1700893061727,false,-20|-18|-18|-15|-14|-18|-16|-14|-14|-12
1700893061767,false,-13|-11|-10|-10|-7|-11|-11|-10|-9|-6
1700893061807,false,-10|-12|-11|-11|-11|-14|-15|-16|-13|-13
1700893061847,false,-16|-15|-12|-12|-9|-7|-7|-4|0|3
1700893061887,false,1|2|0|2|4|1|0|-2|0|0
1700893061927,false,0|-1|-3|-1|0|-1|0|-2|-1|0
1700893061967,false,0|-2|-2|1|2|0|1|0|4|4
1700893062007,false,1|3|1|3|7|8|9|5|3|6
1700893062047,false,4|3|1|1|3|0|1|0|0|1
1700893062087,false,-1|-1|-4|-3|-1|-1|-3|-6|-3|-3
1700893062127,false,-2|-3|-7|-5|-3|-3|-4|-10|-12|-13
1700893062167,false,-8|7|24|72|140|212|264|206|83|9
1700893062207,false,-18|-29|-32|-28|-26|-28|-29|-28|-21|-19
1700893062247,false,-21|-23|-25|-20|-17|-20|-22|-22|-17|-15
1700893062287,false,-17|-19|-21|-16|-12|-13|-16|-17|-12|-9
1700893062327,false,-11|-13|-16|-12|-10|-12|-16|-18|-15|-12
1700893062367,false,-15|-19|-21|-16|-15|-18|-21|-20|-14|-10
1700893062407,false,-7|-9|-8|-2|3|0|0|-2|2|4
1700893062447,false,3|0|-2|2|3|0|-2|-4|0|2
1700893062487,false,0|-2|-4|0|2|0|-5|-3|2|3
1700893062527,false,4|2|-1|4|6|5|4|2|5|9
1700893062567,false,11|12|10|11|9|8|6|2|5|6
1700893062607,false,6|2|0|3|4|2|0|-4|2|2
1700893062647,false,1|0|-4|0|1|0|-1|-3|0|0
1700893062687,false,0|-2|-7|-4|-6|-8|-1|12|40|97
1700893062727,false,164|239|250|156|44|-3|-22|-31|-27|-24
1700893062767,false,-23|-29|-29|-18|-12|-14|-17|-22|-15|-12
1700893062807,false,-11|-17|-21|-15|-10|-11|-20|-22|-12|-7
1700893062847,false,-7|-14|-17|-11|-7|-6|-13|-16|-10|-5
1700893062887,false,-5|-12|-16|-10|-6|-6|-13|-16|-14|-10
1700893062927,false,-9|-14|-17|-9|-5|-1|-4|-4|5|8
1700893062967,false,10|4|2|7|8|9|4|-1|4|4
1700893063007,false,5|0|-2|1|4|5|0|-3|2|4
1700893063047,false,2|0|-2|0|3|5|1|-2|2|5
1700893063087,false,7|2|0|5|9|12|9|6|8|9
1700893063127,false,9|4|0|4|5|4|-3|-1|1|2
1700893063167,false,0|-5|-7|-2|0|0|-5|-5|-1|0
1700893063207,false,0|-2|-4|-2|0|0|-6|-13|-8|-10
1700893063247,false,-5|3|19|47|95|157|216|202|98|0
1700893063287,false,-34|-48|-51|-42|-35|-30|-37|-33|-20|-13
1700893063327,false,-14|-21|-22|-17|-13|-13|-22|-22|-14|-10
1700893063367,false,-13|-21|-21|-16|-9|-8|-15|-16|-9|-5
1700893063407,false,-5|-11|-13|-8|-4|-5|-12|-14|-7|-5
1700893063447,false,-7|-14|-17|-12|-8|-8|-19|-17|-11|-8
1700893063487,false,-6|-11|-12|-5|0|0|-7|-7|-1|1
1700893063527,false,-2|-7|-9|-3|-1|-3|-9|-10|-6|-4
1700893063567,false,-4|-11|-13|-9|-7|-6|-12|-12|-7|-5
1700893063607,false,-4|-10|-10|-6|-3|-3|-8|-7|-2|1
1700893063647,false,3|0|2|4|4|0|-5|-4|-3|0
1700893063687,false,-1|-7|-7|-3|-2|-5|-11|-12|-9|-6
1700893063727,false,-7|-13|-12|-10|-6|-8|-14|-14|-8|-6
1700893063767,false,-6|-12|-13|-13|-10|-13|-9|12|37|82
1700893063807,false,141|207|245|168|43|-20|-44|-48|-43|-34
1700893063847,false,-31|-37|-35|-26|-18|-17|-26|-28|-22|-14
1700893063887,false,-14|-23|-24|-18|-11|-12|-20|-20|-14|-10
1700893063927,false,-11|-17|-15|-9|-5|-5|-12|-13|-8|-3
1700893063967,false,-5|-13|-13|-11|-6|-8|-15|-16|-12|-9
